iter	Passed	Remaining
0	111	111485
1	113	56836
2	115	38461
3	117	29224
4	118	23678
5	120	19956
6	122	17311
7	123	15320
8	125	13768
9	126	12515
10	129	11662
11	131	10802
12	132	10082
13	134	9458
14	135	8909
15	137	8432
16	138	7999
17	139	7621
18	141	7283
19	142	6995
20	144	6724
21	146	6495
22	147	6273
23	149	6065
24	150	5870
25	152	5700
26	153	5536
27	155	5390
28	156	5245
29	158	5121
30	159	4999
31	161	4884
32	162	4772
33	164	4672
34	166	4577
35	167	4486
36	169	4400
37	170	4320
38	172	4245
39	173	4173
40	175	4100
41	176	4033
42	178	3963
43	179	3908
44	181	3857
45	183	3798
46	184	3743
47	186	3692
48	187	3648
49	189	3602
50	190	3552
51	192	3504
52	193	3461
53	195	3423
54	196	3383
55	198	3348
56	200	3320
57	202	3282
58	203	3245
59	204	3208
60	206	3173
61	207	3139
62	209	3110
63	210	3079
64	212	3050
65	213	3027
66	215	3007
67	217	2979
68	218	2954
69	220	2926
70	222	2907
71	224	2891
72	225	2868
73	227	2844
74	228	2819
75	230	2796
76	231	2775
77	232	2752
78	234	2734
79	236	2714
80	237	2693
81	238	2673
82	239	2646
83	240	2625
84	242	2608
85	243	2590
86	245	2571
87	246	2554
88	247	2537
89	249	2519
90	250	2503
91	252	2488
92	253	2472
93	255	2458
94	256	2442
95	257	2427
96	259	2412
97	260	2398
98	261	2384
99	263	2370
100	264	2356
101	266	2344
102	268	2334
103	269	2321
104	270	2308
105	272	2296
106	273	2285
107	275	2274
108	276	2262
109	278	2251
110	279	2240
111	281	2228
112	282	2220
113	284	2209
114	285	2199
115	287	2190
116	288	2178
117	289	2167
118	291	2156
119	292	2146
120	294	2136
121	295	2125
122	297	2117
123	298	2108
124	299	2098
125	301	2089
126	302	2079
127	303	2070
128	305	2061
129	306	2052
130	308	2043
131	309	2034
132	310	2025
133	312	2017
134	313	2010
135	315	2002
136	316	1994
137	317	1985
138	319	1978
139	322	1979
140	323	1972
141	324	1961
142	326	1955
143	328	1949
144	329	1941
145	330	1933
146	331	1926
147	333	1918
148	334	1910
149	335	1903
150	337	1896
151	338	1889
152	340	1883
153	341	1877
154	343	1869
155	344	1862
156	345	1856
157	347	1849
158	348	1843
159	349	1837
160	350	1828
161	352	1822
162	353	1816
163	355	1813
164	357	1808
165	358	1803
166	360	1798
167	362	1794
168	363	1789
